GeneID	GSM6965181	GSM6965182	GSM6965183	GSM6965184	GSM6965185	GSM6965186	GSM6965187	GSM6965188	GSM6965189	GSM6965190	GSM6965191	GSM6965192
767610	0	0	0	0	0	0	0	0	0	0	0	0
767611	0	0	0	0	0	0	0	0	0	0	0	0
767612	0	0	0	0	0	0	0	0	0	0	0	0
494328	0	0	0	0	0	0	0	0	0	0	0	0
693121	0	0	0	0	0	0	0	0	0	0	0	0
407023	0	0	0	0	0	0	0	0	0	0	0	0
494329	0	0	0	0	0	0	0	0	0	0	0	0
100302250	0	0	0	0	0	0	0	0	0	0	0	0
442897	0	0	0	0	0	0	0	0	0	0	0	0
768212	0	0	0	0	0	0	0	0	0	0	0	0
574408	0	0	0	0	0	0	0	0	0	0	0	0
574409	0	0	0	0	0	0	0	0	0	0	0	0
574452	0	0	0	0	0	0	0	0	0	0	0	0
100422837	0	0	0	0	0	0	0	0	0	0	0	0
100126335	0	0	0	0	0	0	0	0	0	0	0	0
574453	0	0	0	0	0	0	0	0	0	0	0	0
442913	0	0	0	0	0	0	0	0	0	0	0	0
664615	0	0	0	0	0	0	0	0	0	0	0	1
724024	0	0	0	0	0	0	0	0	0	0	0	1
574435	0	0	0	0	0	0	0	0	0	0	0	0
494325	0	0	0	0	0	0	0	0	0	0	0	0
100126297	0	0	0	0	0	0	0	0	0	0	0	0
100302157	0	0	0	0	0	0	0	0	0	0	0	0
100302209	0	0	0	0	0	0	0	0	0	0	0	0
378881	0	0	0	0	0	0	0	0	0	0	0	0
494330	0	0	0	0	0	0	0	0	0	0	0	0
664616	0	0	0	0	0	0	0	0	0	0	0	0
664612	0	0	0	0	0	0	0	0	0	0	0	0
100126345	0	0	0	0	0	0	0	0	0	0	0	0
664613	0	0	0	0	0	0	0	0	0	0	0	0
724025	0	0	0	0	0	0	0	0	0	0	0	0
619555	0	0	0	0	0	0	0	0	0	0	0	0
494331	0	0	0	0	0	0	0	0	0	0	0	0
406924	0	0	0	0	0	0	0	0	0	0	0	0
768214	0	0	0	0	0	0	0	0	0	0	0	0
574436	0	0	0	0	0	0	0	0	0	0	0	0
574410	0	0	0	0	0	0	0	0	0	0	0	0
406946	0	0	0	0	0	0	0	0	0	0	0	0
574454	0	0	0	0	0	0	0	0	0	0	0	0
494326	0	0	0	0	0	0	0	0	0	0	0	0
100126308	0	0	0	0	0	0	0	0	0	0	0	0
574413	0	0	0	0	0	0	0	0	0	0	0	0
574433	0	0	0	0	0	0	0	0	0	0	0	0
442914	0	0	0	0	0	0	0	0	0	0	0	0
574434	0	0	0	0	0	0	0	0	0	0	0	0
724026	0	0	0	0	0	0	0	0	0	0	0	0
100507257	0	0	0	2	0	0	0	0	0	0	0	3
105370670	0	0	0	0	0	0	0	0	0	0	0	1
101929422	0	0	1	0	4	0	3	0	2	0	0	0
107984697	2	0	0	6	6	6	0	0	0	2	6	7
105370671	0	0	0	16	10	8	0	0	3	17	16	5
338002	0	0	0	0	0	0	0	0	0	0	0	0
100507277	0	0	0	0	0	0	0	0	2	0	1	0
105370672	0	0	0	2	2	0	0	0	0	0	0	2
105370673	0	0	0	0	0	0	0	0	0	0	0	0
105370674	0	0	0	0	0	0	0	0	0	0	0	0
64150	0	0	0	0	0	2	0	0	0	7	4	6
100302145	0	0	0	0	0	0	0	0	0	1	0	0
1735	0	0	0	6	2	0	0	0	0	32	29	25
105370675	0	0	0	0	0	0	0	0	0	0	0	0
107984698	0	0	2	2	2	2	0	0	0	0	0	3
105370676	0	0	2	2	2	2	0	0	0	2	3	4
145200	2	6	4	9	12	14	11	22	7	11	16	7
5527	5454	5669	5719	6264	6104	6348	6268	5589	5855	5868	6180	5809
107984658	442	462	586	751	737	778	398	340	442	735	716	687
107984659	593	658	575	438	412	397	381	341	317	322	308	285
1778	10819	11159	9841	8674	8432	8624	9683	13649	9520	16196	16869	14716
107984661	246	257	226	204	189	204	215	317	246	377	393	392
3320	16764	17508	16987	26102	23680	24332	22837	26448	27785	22364	24923	24130
91833	503	502	504	632	595	602	577	646	610	822	796	790
105370677	3	0	4	2	0	2	8	5	3	4	3	6
5891	1945	1937	2013	1543	1469	1523	1768	1603	1600	1208	1160	1278
100189275	0	0	0	0	0	0	0	0	0	0	0	0
55778	388	362	334	429	354	391	392	365	394	353	343	374
51550	816	760	896	623	630	649	799	917	800	505	585	475
9895	427	364	379	413	432	377	229	294	287	390	373	351
122416	449	433	468	283	305	306	322	370	350	302	291	309
105370679	10	8	8	14	6	6	10	2	4	7	8	6
105370680	12	0	4	0	1	0	10	1	0	1	4	9
100422954	0	0	0	0	0	0	0	0	0	0	0	0
105370681	1	2	2	6	2	0	4	3	2	0	3	0
23186	1826	1815	1809	2051	2084	2017	2255	2020	2072	2265	2384	2262
7187	1626	1552	1521	1889	2010	2040	1622	1957	1752	2165	2310	2051
81693	680	704	753	758	811	901	841	774	697	855	735	801
9578	752	708	772	995	927	1065	956	1053	938	1080	1130	1020
107984640	136	141	194	116	147	162	99	98	49	69	86	77
91828	16	21	29	24	8	22	20	8	3	13	8	20
105370683	0	0	0	0	0	0	0	0	4	0	0	0
7127	4	23	19	170	168	212	2	0	6	148	111	127
105370685	0	0	1	4	4	8	0	0	0	10	16	4
100131366	0	0	0	0	0	0	0	0	0	0	0	0
105370686	0	0	0	0	0	0	0	0	0	0	0	0
105378183	0	0	0	0	0	0	0	2	0	0	0	0
105370687	675	647	686	667	776	841	490	608	558	543	584	508
1983	12018	12571	11981	17050	14844	16086	9855	10413	11683	9633	10884	9415
677811	2	2	0	1	5	3	1	3	12	0	2	3
4140	3787	3752	3729	4146	3881	4169	3514	3695	3537	3442	3412	3290
112268130	5	5	2	7	15	1	4	6	0	6	4	12
1152	421	326	424	522	482	499	141	121	137	468	402	412
115708	1717	1742	1677	2216	2562	2479	1422	2399	2025	2256	2286	1888
9529	2513	2413	2551	3212	2923	3120	2683	2640	2674	2173	2547	2402
84334	1390	1280	1431	1275	1088	1175	942	1089	1070	778	811	687
105370688	0	1	9	6	0	2	2	0	2	1	0	0
3831	6628	6791	7117	7708	7153	7680	5926	7055	5942	6108	6251	5701
7517	6688	6377	6415	5938	6801	7069	5566	6408	5566	5541	5127	5341
112268131	632	528	551	687	660	696	635	664	634	536	559	657
79038	658	606	648	796	701	760	588	510	533	622	501	618
23368	1848	1804	1828	2051	1971	2228	1432	1698	1457	2040	2037	1861
145216	0	0	0	2	0	0	2	0	0	2	0	1
105370690	1	2	3	3	1	4	3	0	2	1	0	1
105370689	26	27	44	35	24	35	29	34	28	25	16	27
9556	4648	5170	4929	4532	4870	4934	4474	4397	4691	3558	3622	3132
122402	0	4	0	162	130	161	0	0	0	231	213	206
647286	0	0	0	0	0	0	0	0	0	0	2	4
105370691	0	0	0	7	0	2	0	2	0	4	8	0
374569	0	0	0	1	2	1	0	0	0	6	8	2
406986	0	0	0	0	0	0	0	0	0	0	0	0
100616173	0	0	0	0	0	0	0	0	0	0	0	0
105370708	0	0	0	0	0	0	0	0	0	0	0	0
26153	0	0	2	0	0	2	0	0	0	2	2	3
145195	2	0	0	2	0	2	2	0	0	2	4	4
105370694	0	0	0	0	0	0	0	0	0	0	0	0
400258	0	0	0	0	0	0	0	0	0	0	0	0
388021	0	0	0	0	0	0	0	0	0	0	0	4
101929634	1	2	4	7	1	3	2	2	0	0	4	6
100616300	0	0	0	0	0	0	0	0	0	0	0	0
64423	821	789	762	881	923	910	804	864	802	1392	1310	1219
122622	6	7	13	22	14	22	12	7	8	24	18	16
107984670	1	1	2	1	3	2	2	1	1	1	1	0
107987209	680	610	675	768	797	807	600	681	643	684	598	704
10572	2058	2067	2284	1843	2015	2222	1708	2291	1852	1711	1700	1592
102723342	1462	1385	1412	1351	1508	1476	971	929	959	796	824	789
207	9084	9011	8956	8096	7858	8625	5882	6214	5887	4690	4974	4530
100128927	741	623	621	780	927	938	408	552	470	618	673	593
196872	22	12	38	48	37	51	15	16	12	22	26	20
283638	199	158	162	567	597	703	247	329	278	1683	1458	1208
113219454	0	0	1	2	4	1	0	1	0	12	3	3
122618	41	25	16	108	126	140	10	10	18	275	197	171
113146	12	8	21	58	38	82	32	10	10	136	126	79
122616	106	93	135	185	164	191	52	53	50	148	165	160
55038	3463	3400	3589	2501	2692	2738	3017	3509	3142	2370	2531	2318
29933	0	2	0	14	32	25	8	2	6	70	80	60
102723354	21	8	5	21	6	16	1	6	2	4	4	13
3714	750	747	763	828	833	923	674	614	614	1178	1146	1215
102465458	0	2	1	1	0	0	1	0	1	1	1	2
256281	951	944	884	871	800	941	814	799	806	1046	932	934
2972	963	1064	1076	1096	1205	1216	759	937	858	1227	1173	1057
90135	1150	1118	1333	1205	1173	1203	911	1117	992	1025	966	1017
23241	2636	2617	2611	2639	2624	2778	1744	2118	1783	2888	2837	2617
647310	87	82	110	108	125	103	81	64	47	90	48	73
100507437	80	95	103	145	140	187	63	90	92	169	144	155
9112	17530	17390	18669	14224	14000	15037	12986	15345	13206	12112	12092	11767
1397	26	26	16	107	100	152	6	2	8	175	157	129
1396	4065	4327	4340	4451	4850	4945	1269	1550	1281	3010	2834	2594
283643	1029	1129	1132	1040	1171	1279	866	1151	941	936	835	860
80757	440	479	535	434	404	374	200	244	174	285	309	296
105370697	31	44	58	116	150	187	23	41	12	81	122	75
105370698	1	2	7	31	45	66	2	0	0	48	59	56
3494	10019	10241	9647	7592	7530	8240	6045	6208	5288	5561	5700	5501
3497	17221	17567	17301	11409	10482	11536	10082	13093	9737	6873	7537	6144
102465871	542	602	559	505	552	593	530	650	466	609	539	524
3503	1356	1246	1357	1079	1194	1247	1034	1167	1100	1111	1181	1011
102466889	337	312	340	235	280	303	284	316	210	391	333	342
3501	1935	2031	1983	1782	1679	1919	1458	1579	1242	2053	2079	1747
112268138	1	11	0	1	0	0	0	5	0	1	2	0
105378187	2715	2172	3469	2252	2408	2365	2224	2199	1837	2360	2474	2452
3505	2284	2336	2071	1970	1695	1801	1910	1598	1312	1553	1585	1349
2003	2	1	2	4	5	4	1	1	1	3	2	2
3493	3198	3279	3188	2261	2300	2681	1859	2264	1698	1780	1830	1791
3498	860	856	792	522	484	648	465	684	601	333	433	311
107987211	46	39	37	77	78	111	31	25	31	41	61	44
3500	18476	17992	18199	14796	14635	15144	13251	14614	12188	14689	14206	12751
105378184	4430	4568	4576	3720	3920	4466	3686	3964	3393	4530	4669	4496
3502	4359	4497	3818	3211	3115	3604	2971	3130	2383	3263	3405	2767
3495	9314	9259	9276	4679	4397	4750	5534	5687	4758	3347	3568	3331
3507	235682	235365	233453	199129	189069	206001	182998	218123	187376	197721	216782	184717
100616374	0	0	2	1	1	1	0	0	0	0	0	0
100616135	0	0	0	0	0	0	0	0	0	0	0	0
100616276	0	0	0	0	0	0	0	0	0	0	0	0
100616422	0	0	0	0	0	0	0	0	0	0	0	0
28475	600	233	337	337	508	543	544	537	467	363	489	463
28478	314	312	329	331	288	331	310	300	286	324	304	349
28476	636	2872	651	467	1175	524	485	493	424	523	506	1240
28477	24	2431	349	2021	663	311	4	12	1	184	0	758
28479	0	1	1	2	1072	3	1	734	1	3431	1	0
28480	0	0	0	0	0	0	0	0	0	0	0	0
28481	0	0	0	0	0	0	0	0	0	0	0	0
28483	0	1	170	0	3	3	10	121	0	152	118	0
28484	0	0	0	0	0	0	0	0	0	0	0	0
28482	0	0	0	0	0	0	0	0	0	0	0	0
28506	0	0	0	0	0	0	0	0	0	0	0	0
28485	0	0	0	0	0	0	0	0	0	0	0	0
28489	0	0	0	0	0	0	0	0	0	0	0	0
28493	0	0	0	0	0	0	0	0	0	0	0	0
28497	0	0	0	0	0	0	0	0	0	0	0	0
28502	0	0	0	0	0	0	0	0	0	0	0	0
28507	0	0	0	0	0	0	0	0	0	0	0	0
28486	0	0	0	0	0	0	0	0	0	0	0	0
28490	0	0	0	0	0	0	0	0	0	0	0	0
28494	0	0	0	0	0	0	0	0	0	0	0	0
28498	0	0	0	0	0	0	0	0	0	0	0	0
28503	0	0	0	0	0	0	0	0	0	0	0	0
28508	0	0	0	0	0	0	0	0	0	0	0	0
28487	0	0	0	0	0	0	0	0	0	0	0	0
28491	0	0	0	0	0	0	0	0	0	0	0	0
28495	0	0	0	0	0	0	0	0	0	0	0	0
28499	0	0	0	0	0	0	0	0	0	0	0	0
28500	0	0	0	0	0	0	0	0	0	0	0	0
28504	0	0	0	0	0	0	0	0	0	0	0	0
28509	0	0	0	0	0	0	0	0	0	0	0	0
28488	0	0	0	0	0	0	0	0	0	0	0	0
28492	0	0	0	0	0	0	0	0	0	0	0	0
28496	0	0	0	0	0	0	0	0	0	0	0	0
28501	0	0	0	0	0	0	0	0	0	0	0	0
28505	0	0	0	0	0	0	0	0	0	0	0	0
9834	0	0	0	0	0	0	0	0	0	0	0	0
28510	0	0	0	0	0	0	0	0	0	0	0	0
28385	0	0	0	0	0	0	0	0	0	0	0	0
28377	0	0	0	0	0	0	0	0	0	0	0	0
8755	0	0	0	0	0	0	0	0	0	0	0	0
28474	0	0	0	0	0	0	0	0	0	0	0	0
28355	0	0	0	0	0	0	0	0	0	0	0	0
28473	0	0	0	0	0	0	0	0	0	0	0	0
107984634	0	0	1	0	0	0	0	0	0	3	0	0
28401	0	0	0	0	0	0	0	0	0	0	0	0
57289	0	0	0	0	0	0	0	0	0	0	0	0
28457	0	0	0	0	0	0	0	0	0	0	0	0
28354	0	0	0	0	0	0	0	0	0	0	0	0
28353	0	0	0	0	0	0	0	0	0	0	0	0
28453	0	0	0	0	0	0	0	0	0	0	0	0
28452	0	0	0	0	0	0	0	0	0	0	0	0
102723170	2	0	0	1	0	2	0	0	0	2	1	2
28386	0	0	0	0	0	0	0	0	0	0	0	0
28450	0	0	0	0	0	0	0	0	0	0	0	0
28352	0	0	0	0	0	0	0	0	0	0	0	0
28471	0	0	0	0	0	0	0	0	0	0	0	0
28449	0	0	0	0	0	0	0	0	0	0	0	0
28351	0	0	0	0	0	0	0	0	0	0	0	0
28470	0	0	0	0	0	0	0	0	0	0	0	0
28448	0	2	4	0	0	0	4	2	2	2	0	1
28376	0	0	0	0	0	0	0	0	0	0	0	0
28447	0	0	0	0	0	1	0	0	0	0	0	0
28350	0	0	0	0	0	0	0	0	0	0	0	0
28469	0	0	0	0	0	0	0	0	0	0	0	0
28468	0	0	0	0	0	0	0	0	0	0	0	0
28446	0	0	0	0	0	0	0	0	0	0	0	0
105370700	0	0	0	1	0	2	0	0	0	9	12	9
28445	0	0	0	0	0	0	0	0	0	0	0	0
28375	0	0	0	0	0	0	0	0	0	0	0	0
28444	0	0	0	0	0	0	0	0	0	0	0	0
28443	0	0	0	0	0	1	0	0	0	1	0	0
28374	316	401	392	275	256	277	263	170	196	165	166	147
28349	35	58	41	65	40	37	42	25	27	24	14	22
28442	200	187	190	141	163	163	117	110	139	96	118	88
28467	696	780	727	459	395	537	170	145	114	115	99	84
338004	0	0	1	7	9	10	0	0	0	14	16	15
28441	0	0	0	0	0	0	0	0	0	0	0	0
28348	0	0	0	0	0	0	0	0	0	0	0	0
28455	0	0	0	0	0	0	0	0	0	0	0	0
28347	0	0	0	0	0	0	0	0	0	0	0	0
28373	0	0	0	1	0	0	0	0	0	0	0	0
28383	0	0	0	0	2	0	0	0	0	0	0	0
28400	4	3	3	3	1	2	0	1	0	4	8	7
28372	0	0	1	2	1	0	0	0	0	1	2	2
28440	0	0	1	2	0	1	0	0	0	0	4	0
28439	14	12	21	14	15	41	8	4	7	61	55	51
28371	1	3	0	0	0	1	2	2	0	0	1	0
28438	4	0	0	0	0	0	3	0	2	0	1	4
28398	42	62	51	72	48	82	22	38	31	154	132	160
107548099	0	0	0	1	0	4	0	0	0	0	1	2
28435	0	1	2	1	1	4	0	1	0	8	4	1
28434	16	4	12	5	26	24	3	3	4	63	58	81
28369	1	0	1	0	0	1	0	0	0	0	0	0
28433	1	1	2	0	0	0	1	0	1	2	1	0
28395	30	49	55	43	47	44	21	13	19	36	37	33
28382	0	0	0	0	0	0	0	0	0	2	0	2
28432	0	0	0	0	0	0	0	0	0	0	0	0
28431	0	0	0	0	0	0	0	0	0	0	0	0
28430	0	0	0	0	0	0	0	0	0	0	0	0
28429	0	1	0	0	1	0	0	0	0	0	0	0
28346	0	2	0	0	6	2	0	0	6	4	0	0
28394	2	0	2	0	2	0	2	1	0	1	0	0
28381	0	0	0	0	0	0	0	0	0	0	0	0
28368	0	0	0	0	0	0	0	0	0	0	0	0
28428	0	0	0	0	0	0	0	0	0	0	0	0
28427	0	0	0	0	0	0	0	0	0	0	0	0
28426	0	0	0	0	0	0	0	0	0	0	2	0
28367	0	0	0	0	0	0	0	0	0	0	0	0
28345	0	0	0	0	0	0	0	0	0	0	0	0
338005	0	0	0	12	7	18	0	0	0	37	37	27
28337	0	0	0	0	0	0	0	0	0	0	0	2
28366	0	0	0	2	1	1	0	0	0	5	3	3
112268139	0	0	0	0	0	0	0	0	0	0	2	0
28466	0	0	0	0	0	0	0	0	0	0	0	0
28465	0	0	0	0	0	2	0	0	0	0	0	0
28365	0	0	0	0	0	0	0	0	0	0	0	0
28425	0	0	0	0	0	0	0	0	0	0	0	0
28344	0	0	0	0	0	0	0	0	0	0	0	0
28424	0	0	2	2	0	3	5	1	0	1	0	0
28423	0	0	0	0	0	0	0	0	0	0	0	0
28364	0	0	0	0	0	0	0	0	0	0	0	0
28422	0	0	0	0	0	0	0	0	0	0	0	0
28388	0	0	0	6	2	4	0	0	0	2	6	4
28343	0	0	0	0	0	0	0	0	0	0	0	0
28363	0	0	0	0	0	0	0	0	0	0	0	0
28421	0	0	0	0	0	0	0	0	0	0	0	0
28420	0	0	0	0	0	0	0	0	0	1	0	0
28362	0	0	0	0	0	0	1	0	0	0	0	0
28419	1	0	0	0	0	1	0	0	0	0	0	0
28393	3	6	1	5	8	2	1	1	0	4	6	1
28380	0	0	0	0	0	0	0	0	0	0	0	0
28418	0	0	0	0	0	0	0	0	0	0	0	0
28464	1	2	0	0	4	0	0	0	3	0	0	0
28392	7	9	9	5	8	11	39	21	18	15	11	12
28417	0	0	0	0	0	0	0	0	0	0	0	0
28361	2	4	2	1	4	1	12	1	13	0	4	4
28391	2	4	6	6	1	8	22	17	24	15	22	11
28416	0	0	0	0	0	0	0	0	0	0	0	0
28360	0	0	0	0	0	0	0	0	0	0	0	0
28415	0	0	0	0	0	0	0	0	0	2	0	0
28414	1	1	0	0	3	0	0	0	0	4	3	1
102724977	0	0	0	0	0	0	0	0	0	0	0	1
28413	0	0	0	0	0	0	0	0	0	0	0	0
28359	0	0	0	0	0	0	0	0	0	0	0	0
28412	2	0	0	0	0	0	0	0	0	2	1	0
28463	0	0	0	0	0	0	0	0	0	0	0	0
28358	0	0	0	0	0	0	0	0	0	0	0	0
28342	0	0	0	0	0	0	0	0	0	0	0	0
28341	0	0	0	0	0	0	0	0	0	0	0	0
28340	0	0	0	0	0	0	0	0	0	0	0	0
28462	0	0	0	0	0	0	0	0	0	0	0	0
28461	4	4	3	3	2	2	6	1	2	2	5	5
102723168	16	10	10	16	12	17	16	20	11	11	12	12
28402	6	3	7	2	4	2	2	3	0	2	3	0
28458	0	1	0	1	0	0	0	0	0	0	0	0
102723169	3	5	3	7	4	4	7	1	1	2	3	11
28454	13	10	12	20	18	16	24	26	21	14	23	20
28411	0	2	2	2	4	2	10	9	1	11	22	15
28410	20	9	26	29	36	49	25	34	29	65	78	43
28409	1	5	4	2	3	3	18	8	5	7	8	7
28408	1	2	0	2	0	0	0	0	3	2	0	3
28357	0	0	0	0	0	0	0	0	0	0	0	0
28407	0	0	0	0	0	0	0	0	0	0	0	0
28406	0	0	0	0	0	0	0	0	0	0	0	0
28339	1	0	1	0	1	0	0	0	0	0	0	0
100847062	366	370	420	340	413	378	283	249	214	396	430	386
28387	658	719	708	671	738	773	596	520	544	662	747	695
28356	3	1	1	11	4	4	4	2	0	0	2	2
28405	7	4	6	19	5	14	6	12	4	10	0	11
28390	8	8	6	4	12	11	6	13	1	8	7	8
28378	12	3	12	18	6	12	15	6	11	20	10	28
28338	0	0	0	0	0	0	0	0	0	0	0	0
105379271	2	3	1	5	9	3	2	2	3	17	17	18
105379272	1	1	0	4	4	4	0	1	0	10	13	13
105379274	0	1	0	0	0	0	0	0	0	2	1	2
727764	7	5	6	50	50	62	1	0	0	137	159	164
112268314	0	0	0	0	0	0	0	0	0	0	0	0
105379527	0	0	0	1	5	3	0	0	0	14	11	11
28451	0	0	0	0	0	0	0	0	0	0	1	0
102723407	5	1	5	0	6	9	15	9	9	16	16	18
105379202	0	0	0	0	0	0	0	0	0	0	0	0
105379203	1	1	1	2	2	2	1	0	2	3	1	3
646096	0	0	0	0	0	0	0	0	0	0	0	2
283755	581	601	496	787	728	753	602	437	461	732	666	762
100996379	0	0	1	0	0	0	0	0	0	0	0	1
727832	0	0	1	0	0	0	0	1	0	0	1	0
729786	0	0	0	0	0	0	0	0	0	1	0	2
606	0	0	0	4	0	3	0	0	0	10	3	6
100422949	0	0	0	0	0	0	0	0	0	0	0	0
100287399	0	0	0	1	0	0	0	0	0	1	0	1
100847060	0	0	0	0	0	0	0	0	0	0	0	0
348120	0	0	0	5	0	1	0	0	0	5	3	2
654499	0	0	1	0	2	1	0	0	0	5	8	2
105379205	0	0	0	0	0	0	0	0	0	0	0	0
105370715	0	0	0	0	0	0	0	0	0	1	0	0
105370714	0	0	0	0	0	0	0	0	0	1	0	0
646214	124	130	140	105	143	118	150	128	155	149	165	180
112268154	1	1	1	5	6	6	1	0	2	3	4	5
646243	2	2	1	11	5	10	0	0	0	6	6	5
100422844	0	0	0	0	0	0	0	0	0	0	0	0
102724631	0	0	0	1	1	1	0	0	0	1	0	0
100847005	0	0	0	0	0	0	0	0	0	0	0	0
727924	0	0	0	1	0	3	0	0	0	0	2	1
105369274	0	0	0	0	0	2	0	0	0	0	2	1
107987218	0	0	0	0	0	1	0	0	0	1	1	1
102724760	0	0	1	2	0	2	0	0	1	4	0	0
107987219	0	0	0	0	0	2	0	0	1	1	0	4
646370	0	0	0	0	0	0	0	0	0	0	0	1
102724971	0	0	0	0	0	0	1	0	0	0	0	0
105379208	0	0	0	0	0	1	0	0	0	0	0	0
105379207	0	0	0	0	0	0	0	0	0	1	1	0
100422935	0	0	0	0	0	0	0	0	0	0	0	0
100996331	0	0	0	1	0	0	0	0	0	1	0	1
440225	0	0	0	1	0	0	0	0	0	0	1	1
103504741	0	0	0	0	0	0	0	0	0	0	0	0
101927079	0	0	0	1	0	2	0	0	0	1	1	1
390538	0	0	0	0	0	0	0	0	0	0	0	0
283694	0	0	0	0	0	1	0	0	0	0	1	0
390539	0	0	0	0	0	0	0	0	0	0	0	0
107984743	0	0	0	1	0	1	0	0	0	1	1	1
388077	0	0	1	2	0	2	0	0	1	4	0	0
107984785	0	0	0	0	0	2	0	0	1	1	0	4
642131	0	0	0	0	0	0	0	0	0	0	0	1
107983983	0	0	0	0	0	0	1	0	0	0	0	0
101928039	6	5	2	6	5	3	3	2	2	8	9	9
100302233	0	0	0	0	0	0	0	0	0	0	0	0
646396	33	33	22	28	20	22	25	19	16	28	30	29
105370721	0	0	0	0	0	0	0	0	0	0	0	2
390535	0	0	0	1	0	0	0	0	0	1	0	2
440243	0	0	0	0	0	0	0	0	0	0	1	0
100132101	0	0	0	1	0	1	0	0	0	0	1	0
400322	1954	2023	1705	2595	2643	2781	1964	1337	1512	2394	2163	2728
101927846	1	1	1	1	1	2	0	1	2	1	2	2
283796	2	3	3	3	2	3	2	1	2	4	3	2
339005	8	9	7	11	11	5	7	6	7	10	12	9
283683	152	168	196	151	130	152	192	152	150	153	144	173
123606	3557	3553	3495	3332	3125	3254	3442	2646	2838	3298	3405	3672
81614	1026	1072	1125	1795	1750	1782	1618	1529	1642	1925	1892	2067
23191	349	334	340	701	653	725	544	393	521	1032	924	976
114791	1179	1282	1171	1247	1116	1194	1363	1377	1403	1049	1121	1093
283767	0	0	0	0	0	0	0	0	0	0	0	0
100132979	0	0	0	1	0	0	0	0	0	1	0	2
100616223	0	0	0	0	0	0	0	0	0	0	0	0
102723534	1	1	1	1	3	4	1	1	0	2	2	2
102723564	1	0	5	1	3	3	1	3	0	0	2	1
102723623	0	0	0	0	0	0	0	0	0	0	0	0
105376698	0	0	0	0	0	0	0	0	0	0	0	0
653061	3	2	5	6	2	3	2	2	3	2	3	3
105370726	0	0	0	0	0	0	0	0	0	0	0	0
105370728	0	0	0	0	0	0	0	0	0	1	0	0
283685	0	0	2	0	0	0	0	0	0	0	2	1
105370729	0	0	0	0	0	0	0	0	1	0	0	0
105370730	0	0	0	0	0	0	0	0	0	0	0	0
107984793	0	0	0	0	0	0	0	0	0	0	0	1
100616275	0	0	0	0	0	0	0	0	0	0	0	0
7681	0	0	0	26	35	24	0	0	0	63	73	70
54551	0	0	0	4	2	4	0	0	0	32	26	22
4692	0	0	0	2	0	2	0	0	0	8	8	6
107984787	0	0	0	0	0	0	0	0	0	2	0	0
105370731	0	0	0	0	0	0	0	0	0	1	0	0
105370734	2	0	0	0	0	0	0	0	0	1	0	0
105370733	0	0	0	0	1	0	0	0	0	2	0	2
105370732	0	0	0	0	0	0	0	0	0	0	0	0
791115	0	0	0	0	2	0	0	0	0	0	1	0
102723749	0	0	0	0	0	0	0	0	0	0	0	0
102725165	0	0	0	0	0	0	0	0	0	0	0	0
101928840	0	0	0	0	0	0	0	0	0	0	0	0
791114	0	0	0	0	0	0	1	0	0	0	0	0
23742	0	0	0	2	4	4	0	0	0	4	2	2
104472715	2154	2254	2192	1729	1707	1864	1743	1695	1602	1974	1970	1825
6638	1067	1143	1174	832	813	851	885	962	744	863	884	764
8926	1054	1137	1170	820	802	840	874	957	738	856	876	749
347746	7	8	2	15	6	7	12	6	8	8	13	21
91380	0	0	0	0	0	1	0	1	0	1	1	1
8123	19	18	17	27	15	40	12	2	7	25	17	28
347686	0	1	1	1	1	1	1	1	1	1	1	1
338427	1	0	0	0	1	2	0	0	0	1	1	0
100506965	61	48	59	73	32	43	52	41	62	55	66	54
338428	0	0	2	0	0	1	1	2	0	0	0	1
100033413	2	0	0	0	2	0	0	2	1	2	1	0
100033414	2	0	0	0	5	0	3	2	4	1	0	1
100033415	0	0	0	0	0	1	0	0	0	0	0	0
100033416	7	8	19	8	5	11	3	13	8	11	13	10
100033417	0	0	0	0	1	0	0	0	0	0	0	0
100033418	9	9	7	3	8	7	1	10	7	11	6	5
100033419	1	0	2	0	0	1	0	0	0	0	1	0
100033420	0	0	0	0	0	0	0	0	0	0	0	0
100033421	0	0	0	0	0	0	0	0	0	0	0	0
100033422	0	0	0	0	0	0	0	0	0	0	0	0
100033423	0	0	0	0	0	0	0	0	0	0	0	0
100033424	0	5	2	0	0	0	0	1	0	2	1	0
100033425	4	0	0	0	1	0	0	0	0	0	0	1
100033426	2	2	0	1	4	0	1	1	0	1	0	0
100033427	0	0	0	0	0	0	0	0	0	0	0	0
100033428	1	0	0	0	0	0	0	0	0	0	0	0
100033429	2	0	0	0	0	0	0	0	0	0	0	0
100033430	1	0	0	0	0	0	0	0	0	0	0	2
727708	1	1	0	1	0	0	0	0	0	1	0	0
100033431	0	0	0	0	1	2	0	0	2	0	0	0
100033432	5	5	4	5	4	3	6	4	0	2	3	6
100033433	2	0	1	1	1	0	1	0	0	3	0	1
100033434	0	0	0	0	1	0	1	2	0	0	1	0
100033435	0	2	0	0	1	0	0	3	2	1	2	3
100033436	0	0	0	0	0	0	0	0	0	0	1	0
100033438	1	0	0	0	0	0	2	0	1	0	0	0
100033439	0	0	1	1	0	0	0	0	0	1	0	0
100033820	0	1	0	0	0	0	0	0	0	0	0	0
100033821	0	1	0	0	0	0	0	0	0	0	0	0
100873856	0	0	0	0	0	0	0	0	0	0	0	0
3653	281	289	248	261	259	271	223	193	228	273	263	316
